0.839803,-0.04108971,-0.541334
0.6479519,-0.5530046,-0.5237788
0.647952,-0.5530045,-0.5237788
0.647952,-0.5530046,-0.5237788
0.647952,-0.5530046,-0.5237788
0.01600373,-0.02171188,-0.9996362
-0.1899281,-0.09151871,-0.9775232
-0.2433881,-0.05408373,-0.9684199
0.01509486,-0.1284384,-0.9916026
0.05827591,-0.02047356,-0.9980906
0.05889378,-0.02271069,-0.9980059
0.05819905,-0.1350651,-0.989126
0.05828834,-0.01919415,-0.9981153
0.03977926,-0.0240166,-0.9989198
0.04288256,-0.1910022,-0.9806525
-0.4085762,-0.4443026,-0.7972832
-0.05482584,-0.6659321,-0.743995
-0.6237195,-0.5368639,-0.568112
-0.2312475,-0.8614345,-0.4521674
-0.3241435,-0.8334643,-0.4475134
-0.5962723,-0.1069173,-0.7956305
-0.7709795,-0.1313929,-0.6231585
0.01230138,-0.9607181,-0.2772533
0.03985377,-0.6998602,-0.7131672
0.009800258,-0.9740111,-0.2262881
0.03255704,-0.7496545,-0.6610281
0.02260026,-0.4585736,-0.888369
0.02442082,-0.2596186,-0.9654024
0.02676156,0.04977411,-0.9984019
0.02658151,0.1443419,-0.9891707
0.0288508,0.3584881,-0.9330884
0.025866,0.3481098,-0.9370968
0.0281466,0.1429582,-0.9893284
0.02745835,0.2531527,-0.9670366
0.02928289,0.08291326,-0.9961265
0.03382195,0.2736483,-0.961235
0.02409647,-0.249234,-0.9681435
0.02929042,-0.1837579,-0.9825351
0.01977735,0.006761646,-0.9997815
0.01475402,-0.3953187,-0.9184256
0.03819735,-0.5854005,-0.809844
0.3823055,-0.2613642,-0.886302
0.1633679,-0.7734514,-0.6124409
0.0170208,0.004445505,-0.9998453
0.0172971,0.00408947,-0.999842
0.015858,-0.003971909,-0.9998664
0.015858,-0.003971997,-0.9998664
0.3595377,-0.002983909,-0.9331259
0.3701082,-0.002945185,-0.928984
0.01585799,-0.003972056,-0.9998664
0.3498501,0.02965353,-0.9363362
0.01514252,-0.5832822,-0.8121284
0.0151034,-0.6490862,-0.7605649
0.01475402,-0.3953187,-0.9184255
0.01033985,-0.99302,-0.1174924
0.01033985,-0.99302,-0.1174924
-0.8865469,-0.3135495,-0.3401784
-0.5384784,-0.4847622,-0.6892362
-0.8243257,-0.487352,-0.2880541
-0.6031894,-0.287339,-0.7440423
-0.4377633,-0.7204586,-0.5378687
-0.5231667,-0.8128633,-0.256027
-0.1216419,-0.7280954,-0.6745964
-0.1778388,-0.4257628,-0.8871862
-0.174116,-0.9408163,-0.2907718
-0.9533151,-0.3019771,0
-0.877489,-0.4795969,1.502511E-07
-0.6118313,-0.7909883,2.483042E-07
-0.2167448,-0.9762284,3.076801E-07
0.01382338,-0.1566297,-0.9875607
0.01382338,-0.1566297,-0.9875607
0.01382338,-0.1566297,-0.9875607
0.01382338,-0.1566297,-0.9875607
0.009760032,-0.1650847,-0.9862311
0.009760032,-0.1650847,-0.9862311
0.009760032,-0.1650847,-0.9862311
0.009760031,-0.1650847,-0.9862311
0.01181795,-0.3363744,-0.9416542
0.01403896,-0.6066519,-0.7948436
0.01409131,-0.6148583,-0.7885118
0.01181795,-0.3363745,-0.9416542
0.01345582,-0.9928618,-0.118509
0.01345582,-0.9928618,-0.118509
0.03948149,-0.172482,-0.9842211
-0.3020121,-0.1612187,-0.9395729
-0.3177849,-0.1601782,-0.934535
0.0394815,-0.172482,-0.9842211
-0.8292193,-0.08810682,-0.5519352
-0.8292194,-0.08810682,-0.5519351
0.01971555,-0.295528,-0.9551306
0.01615025,0.02133948,-0.9996418
0.01607202,0.02982244,-0.9994259
0.01838198,-0.3472518,-0.9375917
0.0002434311,0.874051,-0.485834
0.0002434312,0.874051,-0.4858341
0.02105637,-0.2401017,-0.9705193
0.01804234,0.1032205,-0.9944949
0.0162261,0.2382656,-0.9710644
0.0006083483,0.8711521,-0.491013
0.0006083482,0.8711521,-0.491013
0.0641201,-0.2126416,-0.9750242
-0.3003164,0.03830682,-0.9530701
-0.1734821,-0.05296879,-0.9834115
0.06412009,-0.2126416,-0.9750242
-0.7166335,0.3850937,-0.5814974
-0.7166335,0.3850937,-0.5814974
0.228602,-0.1679658,-0.9589205
0.4862023,-0.1476199,-0.8612872
0.470476,-0.1492968,-0.8696912
0.2286021,-0.1679658,-0.9589205
0.8325375,-0.08770001,-0.5469826
0.8325375,-0.08770002,-0.5469826
0.4973711,-0.4732369,-0.7270961
0.7794505,-0.5962818,-0.1921063
0.4973711,-0.4732369,-0.7270961
0.7710235,-0.5953541,-0.2260007
0.4243909,-0.1722265,0.8889491
0.4243909,-0.1722265,0.8889491
0.9030251,0.04143929,-0.4275845
0.9935252,0.1006676,-0.05266593
0.9074919,0.04256296,-0.4179079
0.9933232,0.102424,-0.05308826
0.9917598,0.1032271,-0.07587262
0.9480342,-0.3010415,-0.1029817
0.8888785,0.07866093,-0.4513397
0.8428776,-0.2896076,-0.4535248
0.4355981,-0.8587229,-0.269906
0.2894862,-0.9512455,-0.106441
0.3498501,0.02965353,-0.9363362
0.3823055,-0.2613642,-0.886302
0.3595377,-0.002983909,-0.9331259
0.3701082,-0.002945185,-0.928984
0.1633679,-0.7734514,-0.6124409
0.04409305,-0.6946192,-0.7180251
0.04409304,-0.6946191,-0.7180251
0.04409305,-0.6946191,-0.7180251
0.04409305,-0.6946191,-0.7180251
-0.5299125,-0.04556334,-0.8468274
-0.5299125,-0.04556334,-0.8468274
-0.5299125,-0.04556334,-0.8468274
-0.5299125,-0.04556334,-0.8468274
0.0002265793,0.7966939,-0.604383
0.0002265793,0.7966939,-0.604383
0.0002265793,0.7966939,-0.604383
0.0002265793,0.7966939,-0.604383
0.5362255,0.8245634,-0.1804369
0.6432574,0.7645589,-0.04086046
0.4618587,0.8472109,-0.2625266
0.6432574,0.7645589,-0.04086046
0.3441744,0.8607633,-0.3750072
0.3441744,0.8607633,-0.3750072
0.9211833,0.08448208,0.3798473
0.9211833,0.0844821,0.3798473
0.9211833,0.08448207,0.3798473
0.9211833,0.08448207,0.3798473
0.9845477,-0.1496845,-0.09088699
0.7444022,-0.4726276,-0.4716868
0.9845477,-0.1496845,-0.090887
0.9078763,-0.3125307,-0.2794373
0.5715853,-0.568031,-0.592141
0.5715854,-0.568031,-0.592141
0.03012938,0.9870037,-0.157848
-0.03990657,0.9796593,-0.1966601
0.01660232,0.9860814,-0.1654323
-0.03990657,0.9796593,-0.1966601
0.9489467,0.0778024,-0.3056911
0.9489467,0.0778024,-0.3056911
0.9489467,0.0778024,-0.3056911
0.9489467,0.0778024,-0.3056911
0.0178816,-0.9647332,-0.2626217
0.07792176,-0.9736345,-0.2143924
0.0178816,-0.9647332,-0.2626217
0.1048298,-0.9757341,-0.1922336
0.2076608,-0.9724492,-0.1059221
0.3118303,-0.9500223,-0.01481661
0.253723,-0.9649997,-0.06633411
0.3118303,-0.9500223,-0.01481661
0.1048298,-0.9757341,-0.1922336
0.07792176,-0.9736345,-0.2143924
0.1231322,0.01108779,-0.9923283
0.1231322,0.01108779,-0.9923283
0.1231322,0.01108779,-0.9923283
0.1231322,0.01108779,-0.9923283
0.2541578,0.967011,-0.01713609
0.1940279,0.9793445,-0.05690033
0.2541578,0.967011,-0.01713609
0.1308794,0.9865803,-0.09762183
0.01660232,0.9860814,-0.1654323
0.03012938,0.9870037,-0.157848
0.9837816,0.07901639,0.1610287
0.9837816,0.07901639,0.1610287
0.9837816,0.07901639,0.1610287
0.9837816,0.07901639,0.1610287
0.01132336,-0.7843148,-0.6202598
0.05646585,-0.5760053,-0.8154934
0.0455788,-0.7167154,-0.6958747
0.02387364,-0.6030704,-0.7973306
-0.1519895,-0.6634005,-0.7326656
-0.08942302,-0.8705958,-0.4838042
0.07214256,-0.1361131,-0.9880631
0.03681057,-0.09903719,-0.9944026
0.07207053,0.199429,-0.9772584
0.03622479,0.1968743,-0.9797593
-0.2129043,0.1896219,-0.9584964
-0.2211649,-0.1179802,-0.9680737
-0.4268138,-0.6961133,-0.5772834
-0.2645503,-0.901363,-0.3428671
-0.3891118,-0.875184,-0.2874802
-0.5690061,-0.7030483,-0.4265621
-0.586822,-0.1523637,-0.7952517
-0.7783144,-0.1895543,-0.5985782
-0.6016014,0.155285,-0.7835574
-0.789063,0.1054869,-0.6051877
0.01378121,-0.8773291,-0.4796913
0.02979159,-0.6990734,-0.714429
0.02574123,-0.66509,-0.7463194
0.01805618,-0.9079116,-0.4187725
0.01405915,-0.843313,-0.5372387
0.02428289,-0.631286,-0.7751699
0.03139089,-0.7319425,-0.6806428
0.02277442,-0.9078206,-0.4187399
0.03855318,-0.08849525,-0.9953302
0.04055833,-0.1072096,-0.9934089
0.03990011,0.1938154,-0.9802263
0.03904112,0.2047168,-0.9780424
0.03671223,-0.07042471,-0.9968413
0.0382774,0.2141517,-0.9760501
0.03999195,0.192453,-0.980491
0.04059605,-0.1437423,-0.9887822
-0.8961248,-4.389499E-07,-0.4438021
-0.8420826,-0.3064932,0.4438004
-0.8961255,-1.291522E-07,0.4438007
-0.8420814,-0.3064931,-0.4438029
-0.6864722,-0.5760187,0.4438
-0.6864707,-0.5760182,-0.4438028
-0.4480627,-0.7760675,0.4438007
-0.448062,-0.7760674,-0.4438015
-0.1556104,-0.882511,0.4438014
-0.1556102,-0.8825113,-0.4438009
0.1556108,-0.882511,0.4438014
0.1556107,-0.8825113,-0.4438007
0.4480633,-0.7760671,0.4438007
0.4480626,-0.7760672,-0.4438013
0.6864725,-0.5760182,0.4438
0.6864712,-0.5760177,-0.4438028
0.8420829,-0.3064927,0.4438003
0.8420816,-0.3064927,-0.4438026
0.8961257,1.839672E-07,0.4438003
0.896125,-1.711606E-07,-0.4438017
0.8420823,0.3064935,0.4438007
0.8420827,0.3064929,-0.4438004
0.6864716,0.576019,0.4438004
0.6864724,0.5760189,-0.4437993
0.4480629,0.7760674,0.4438007
0.4480634,0.7760681,-0.4437989
0.1556111,0.8825113,0.4438005
0.1556114,0.882512,-0.443799
-0.1556105,0.8825115,0.4438005
-0.1556106,0.8825123,-0.4437989
-0.4480626,0.7760676,0.4438007
-0.4480631,0.776068,-0.4437993
-0.6864714,0.5760189,0.4438008
-0.6864721,0.5760188,-0.4438001
-0.8420821,0.3064935,0.4438013
-0.8420823,0.306493,-0.4438011
-0.3084446,0.1122641,-0.9445945
-0.3282382,-6.086467E-07,-0.944595
-0.3084421,-0.1122647,-0.9445952
-0.2514472,0.2109887,-0.9445941
-0.164121,0.2842657,-0.9445937
-0.05699857,0.3232555,-0.9445936
0.05699898,0.3232556,-0.9445935
-0.2514441,-0.2109875,-0.9445952
-0.1641188,-0.2842629,-0.9445949
-0.05699794,-0.3232526,-0.9445946
0.05699817,-0.3232529,-0.9445946
0.1641191,-0.2842631,-0.9445949
0.2514443,-0.2109873,-0.9445952
0.3084426,-0.1122645,-0.9445951
0.3282387,-5.095215E-07,-0.9445949
0.3084454,0.1122645,-0.9445942
0.251448,0.2109893,-0.9445938
0.1641214,0.2842661,-0.9445935
-0.02978406,-0.05158797,-0.9982243
-0.01034366,-0.05866299,-0.9982243
0.01034409,-0.05866411,-0.9982242
0.02978505,-0.05158949,-0.9982241
0.04562656,-0.0382882,-0.9982246
0.05595779,-0.02036904,-0.9982253
0.05954359,-5.378066E-07,-0.9982257
0.05594687,0.02036095,-0.9982261
0.04559946,0.03826036,-0.9982268
0.0297596,0.05154489,-0.9982272
0.01033549,0.05861501,-0.9982271
-0.01033545,0.05861478,-0.9982272
-0.02975958,0.05154467,-0.9982272
-0.04559981,0.03826048,-0.9982268
-0.05594758,0.02036123,-0.998226
-0.05954442,-4.732239E-07,-0.9982256
-0.05595848,-0.02036928,-0.9982253
-0.04562655,-0.03828755,-0.9982246
-0.195267,-0.07107214,-0.9781715
-0.2077994,-6.005022E-07,-0.9781715
-0.1952675,0.07107111,-0.9781715
-0.1591827,-0.133571,-0.9781716
-0.1591836,0.1335705,-0.9781715
-0.1038991,-0.1799591,-0.9781716
-0.1038999,0.1799587,-0.9781716
-0.03608413,0.204641,-0.9781718
-0.03608381,-0.2046418,-0.9781716
0.03608391,-0.204642,-0.9781716
0.0360842,0.2046408,-0.9781718
0.1038992,-0.1799588,-0.9781716
0.1038999,0.1799584,-0.9781716
0.1591828,-0.1335709,-0.9781716
0.1591835,0.1335703,-0.9781716
0.195267,-0.07107211,-0.9781715
0.1952676,0.07107113,-0.9781715
0.2077994,-5.547339E-07,-0.9781715
-0.1852622,0.06742954,-0.980373
-0.1971601,-2.056725E-06,-0.9803713
-0.185284,-0.06744025,-0.9803681
0.03423273,0.1941479,-0.9803748
-0.03423256,0.194148,-0.9803748
-0.09856866,0.170724,-0.9803762
-0.1510222,0.1267202,-0.9803746
0.1852626,0.06742963,-0.9803729
0.1510224,0.1267202,-0.9803745
0.09856873,0.1707237,-0.9803762
-0.1510512,-0.1267476,-0.9803666
-0.0985916,-0.1707661,-0.9803666
-0.0342405,-0.1941877,-0.9803666
0.0342406,-0.1941875,-0.9803666
0.09859159,-0.1707655,-0.9803667
0.1510507,-0.1267471,-0.9803667
0.1852839,-0.06743985,-0.9803681
0.1971605,-1.994189E-06,-0.9803712
-0.1245209,-1.845113E-06,-0.9922169
-0.117001,0.04258291,-0.9922185
-0.1927091,-5.799587E-07,-0.9812559
-0.1810931,-0.06591424,-0.9812546
-0.1170171,-0.04259102,-0.9922162
-0.1476388,-0.1238862,-0.9812517
-0.09539695,-0.08004978,-0.9922155
-0.09636851,-0.166915,-0.9812505
-0.06226906,-0.1078544,-0.9922147
-0.03346846,-0.1898077,-0.9812506
-0.02162573,-0.1226403,-0.9922156
0.0334688,-0.1898091,-0.9812504
0.02162558,-0.1226402,-0.9922156
0.09636923,-0.166917,-0.98125
0.06226899,-0.1078544,-0.9922147
0.1476393,-0.1238867,-0.9812516
0.09539725,-0.08005006,-0.9922154
0.1810924,-0.06591425,-0.9812547
0.1170177,-0.04259133,-0.9922161
0.1927082,-3.525546E-07,-0.9812561
0.1245214,-1.799681E-06,-0.9922169
0.1810804,0.0659058,-0.9812575
0.117001,0.04258304,-0.9922184
0.1476071,0.1238551,-0.9812605
0.09537507,0.08002888,-0.9922193
0.09633949,0.1668648,-0.9812618
0.06225158,0.1078226,-0.9922193
0.03345829,0.189752,-0.9812618
0.0216198,0.1226117,-0.9922192
-0.03345841,0.1897518,-0.9812618
-0.02161989,0.1226118,-0.9922192
-0.09633959,0.1668645,-0.9812619
-0.06225186,0.1078228,-0.9922192
-0.1476076,0.1238551,-0.9812604
-0.09537561,0.08002927,-0.9922192
-0.1810812,0.06590583,-0.9812574
-0.1628051,0.05925668,0.9848772
-0.1732536,3.950446E-07,0.9848773
-0.1628052,-0.05925554,0.9848773
-0.1327201,0.1113661,0.9848772
-0.1327199,-0.1113648,0.9848773
-0.08662651,0.1500432,0.9848771
-0.08662689,-0.1500417,0.9848773
-0.03008476,0.1706223,0.9848771
-0.03008552,-0.1706211,0.9848773
0.03008491,0.1706222,0.9848772
0.03008565,-0.170621,0.9848773
0.08662637,0.1500429,0.9848772
0.0866269,-0.1500414,0.9848773
0.1327199,0.111366,0.9848772
0.1327199,-0.1113647,0.9848773
0.1628051,0.05925664,0.9848772
0.1628051,-0.05925539,0.9848773
0.1732535,4.42547E-07,0.9848773
0.008560658,0.003116605,0.9999585
0.009110427,3.066133E-07,0.9999585
0.1191817,3.631241E-07,0.9928725
0.1119939,0.0407633,0.9928725
-0.3282395,1.76519E-07,0.9445946
-0.3084451,-0.1122642,0.9445943
-0.8961255,-1.291522E-07,0.4438007
-0.8420826,-0.3064932,0.4438004
-0.2514471,-0.2109886,0.9445942
-0.6864722,-0.5760187,0.4438
-0.1641202,-0.284264,0.9445944
-0.4480627,-0.7760675,0.4438007
-0.05699826,-0.3232524,0.9445947
-0.1556104,-0.882511,0.4438014
0.05699836,-0.3232521,0.9445947
0.1556108,-0.882511,0.4438014
0.1641203,-0.2842638,0.9445944
0.4480633,-0.7760671,0.4438007
0.2514472,-0.2109883,0.9445942
0.6864725,-0.5760182,0.4438
0.3084455,-0.1122641,0.9445942
0.8420829,-0.3064927,0.4438003
0.32824,2.932551E-07,0.9445944
0.8961257,1.839672E-07,0.4438003
0.3084445,0.1122653,0.9445943
0.8420823,0.3064935,0.4438007
0.2514459,0.2109894,0.9445943
0.6864716,0.576019,0.4438004
0.1641198,0.2842641,0.9445944
0.4480629,0.7760674,0.4438007
0.05699828,0.3232531,0.9445944
0.1556111,0.8825113,0.4438005
-0.05699812,0.3232534,0.9445943
-0.1556105,0.8825115,0.4438005
-0.1641197,0.2842643,0.9445944
-0.4480626,0.7760676,0.4438007
-0.2514455,0.2109891,0.9445945
-0.6864714,0.5760189,0.4438008
-0.3084439,0.1122652,0.9445946
-0.8420821,0.3064935,0.4438013
-0.05959081,-0.1032134,0.9928726
-0.02069594,-0.1173706,0.9928725
0.02069587,-0.1173705,0.9928725
0.05959081,-0.1032134,0.9928726
0.09129808,-0.07660735,0.9928726
0.1119939,-0.04076166,0.9928725
-0.001582475,-0.008971322,0.9999585
-0.004555714,-0.007888858,0.9999585
-0.09129815,-0.07660722,0.9928726
-0.111994,-0.04076172,0.9928725
-0.1191817,2.972669E-07,0.9928725
-0.1119941,0.04076329,0.9928725
-0.09129862,0.07660931,0.9928724
-0.05959118,0.1032151,0.9928724
-0.02069567,0.117372,0.9928724
0.02069557,0.1173721,0.9928724
0.05959104,0.1032152,0.9928724
0.0912985,0.07660939,0.9928724
0.006978965,0.005856613,0.9999585
0.004555146,0.007890222,0.9999585
0.001581709,0.008972509,0.9999585
-0.001581716,0.008972815,0.9999585
-0.004555147,0.0078902,0.9999585
-0.006979156,0.005856682,0.9999585
-0.008560773,0.003116676,0.9999585
-0.009110312,2.902443E-07,0.9999585
-0.00856075,-0.003115362,0.9999585
-0.006978737,-0.005855063,0.9999585
0.001582533,-0.008971387,0.9999585
0.004555546,-0.007888544,0.9999585
0.006978531,-0.00585496,0.9999585
0.008560802,-0.003115414,0.9999585
0.1810804,0.0659058,-0.9812575
0.05954359,-5.378066E-07,-0.9982257
0.1927082,-3.525546E-07,-0.9812561
0.05594687,0.02036095,-0.9982261
0.05595779,-0.02036904,-0.9982253
0.1810924,-0.06591425,-0.9812547
0.04562656,-0.0382882,-0.9982246
0.1476393,-0.1238867,-0.9812516
0.02978505,-0.05158949,-0.9982241
0.1476071,0.1238551,-0.9812605
0.04559946,0.03826036,-0.9982268
0.02978505,-0.05158949,-0.9982241
0.09636923,-0.166917,-0.98125
0.09636923,-0.166917,-0.98125
0.01034409,-0.05866411,-0.9982242
0.0334688,-0.1898091,-0.9812504
0.02978505,-0.05158949,-0.9982241
-0.01034366,-0.05866299,-0.9982243
-0.03346846,-0.1898077,-0.9812506
-0.02978406,-0.05158797,-0.9982243
-0.09636851,-0.166915,-0.9812505
-0.04562655,-0.03828755,-0.9982246
-0.1476388,-0.1238862,-0.9812517
-0.1476388,-0.1238862,-0.9812517
-0.05595848,-0.02036928,-0.9982253
-0.1810931,-0.06591424,-0.9812546
-0.05954442,-4.732239E-07,-0.9982256
-0.1927091,-5.799587E-07,-0.9812559
-0.05594758,0.02036123,-0.998226
-0.1810812,0.06590583,-0.9812574
-0.04559981,0.03826048,-0.9982268
-0.1476076,0.1238551,-0.9812604
-0.02975958,0.05154467,-0.9982272
-0.1476388,-0.1238862,-0.9812517
-0.04562655,-0.03828755,-0.9982246
-0.02975958,0.05154467,-0.9982272
-0.09633959,0.1668645,-0.9812619
-0.09633959,0.1668645,-0.9812619
-0.01033545,0.05861478,-0.9982272
-0.03345841,0.1897518,-0.9812618
-0.02975958,0.05154467,-0.9982272
0.01033549,0.05861501,-0.9982271
0.03345829,0.189752,-0.9812618
0.0297596,0.05154489,-0.9982272
0.09633949,0.1668648,-0.9812618
0.04559946,0.03826036,-0.9982268
0.1476071,0.1238551,-0.9812605
-0.1510222,0.1267202,-0.9803746
0.06226899,-0.1078544,-0.9922147
-0.09856866,0.170724,-0.9803762
0.02162558,-0.1226402,-0.9922156
-0.03423256,0.194148,-0.9803748
-0.03423256,0.194148,-0.9803748
0.02162558,-0.1226402,-0.9922156
-0.02162573,-0.1226403,-0.9922156
0.09856873,0.1707237,-0.9803762
-0.09539695,-0.08004978,-0.9922155
0.1510224,0.1267202,-0.9803745
-0.1170171,-0.04259102,-0.9922162
0.1852626,0.06742963,-0.9803729
-0.1245209,-1.845113E-06,-0.9922169
0.1510507,-0.1267471,-0.9803667
-0.06225186,0.1078228,-0.9922192
0.09859159,-0.1707655,-0.9803667
-0.02161989,0.1226118,-0.9922192
0.0342406,-0.1941875,-0.9803666
0.0342406,-0.1941875,-0.9803666
-0.02161989,0.1226118,-0.9922192
0.0216198,0.1226117,-0.9922192
-0.03758236,-0.2197398,-0.9748343
0.1622313,-0.7541457,-0.6363531
-0.05278903,-0.6890188,-0.7228184
0.3350079,-0.2805888,-0.8994663
0.02347008,-0.9203905,-0.3902955
-0.05285183,-0.8595435,-0.5083223
-0.02484727,0.00243249,-0.9996883
0.3102754,0.001000668,-0.9506462
0.9739256,0.1265975,-0.1882604
0.6921933,0.7067156,-0.146361
0.9371182,0.2808525,-0.2071988
0.9249992,0.3286661,-0.1906703
0.06392234,0.9977347,-0.02096159
0.06392234,0.9977347,-0.02096159
0.9837354,-0.04739527,-0.1732584
0.9800568,-0.0496759,-0.1924082
0.7616466,0.619445,-0.1902168
0.7415716,0.6446061,-0.1858888
0.3242876,0.9379146,-0.1231007
0.2799026,0.9527367,-0.1180993
-0.3073594,0.9405258,-0.1447113
-0.2535984,0.957824,-0.1351338
-0.7351286,0.6388677,-0.2267904
-0.7112994,0.6670755,-0.2215026
-0.9511931,0.1916603,-0.2418637
-0.9203118,0.2955784,-0.2562411
-0.9667942,0.1168271,-0.2272893
-0.9584509,0.1478501,-0.2439515
-0.9546409,0.1509472,-0.2566625
-0.9546409,0.1509472,-0.2566625
0.831495,0.4708337,-0.2948419
0.9788781,0.06483027,-0.1938936
0.8495806,0.4388963,-0.2925455
0.9736801,-0.07979928,-0.2134929
0.9742824,-0.1111118,-0.1960304
0.329403,0.8979979,-0.2917079
0.3002985,0.9087418,-0.2898433
-0.3964323,0.8592031,-0.3234371
-0.3772615,0.8685228,-0.3214684
-0.7606373,0.5626781,-0.3237658
-0.8799447,0.3812612,-0.2834382
-0.9216264,0.2566015,-0.2911365
-0.9610301,0.06465647,-0.2687763
-0.9622278,0.1344082,-0.2367534
-0.9592342,0.1819956,-0.2162115
-0.9592342,0.1819956,-0.2162115
0.9845331,0.009346456,-0.1749494
0.9859912,0.07837947,-0.1472346
0.9859912,0.07837947,-0.1472346
0.6934538,-0.3312892,-0.6398197
0.6257772,0.2946664,-0.7222012
0.5524514,0.3868781,-0.7383243
0.7195995,-0.2096941,-0.6619705
0.6563073,-0.3889238,-0.6465284
0.6324115,-0.4735866,-0.6130018
0.1921435,0.7399963,-0.6445824
0.26176,0.683798,-0.6811035
-0.1649746,0.7646236,-0.6230041
-0.3740792,0.6002014,-0.7069817
-0.5182828,0.4100074,-0.7505178
-0.5291846,0.3816814,-0.7578146
-0.6148996,0.04836331,-0.787121
-0.631715,-0.1670226,-0.7569939
-0.6174864,-0.3587644,-0.6999991
-0.6219404,-0.2960142,-0.7249591
-0.619568,-0.06460559,-0.7822798
-0.6178402,-0.04271308,-0.7851428
-0.5995948,0.0977883,-0.7943069
-0.5995948,0.0977883,-0.7943069
0.6979023,-0.03166473,-0.7154927
0.6834343,0.1709718,-0.7097086
0.6978123,-0.01599853,-0.716102
0.6834343,0.1709717,-0.7097086
0.4229468,0.7148047,-0.5569292
0.5551141,-0.05323735,-0.8300688
0.5569267,0.02826792,-0.8300805
0.3704599,0.8045382,-0.4641959
0.09759935,0.9950512,-0.01863915
0.6352944,-0.4893594,-0.5974349
0.6014473,-0.4206945,-0.6791739
0.8705987,0.1842366,-0.456196
0.8420708,-0.2134569,-0.4953312
0.6705881,0.6270266,-0.3964206
0.7047411,0.5890923,-0.3953611
0.2937901,0.8114197,-0.5052578
0.3033934,0.8101152,-0.5016631
-0.1319186,0.6830138,-0.7183939
-0.163883,0.6515324,-0.7407077
-0.353584,0.3839598,-0.8529673
-0.369577,0.343741,-0.8632815
-0.402304,-0.1404887,-0.9046627
-0.3308746,-0.5434328,-0.7714939
-0.3075571,-0.6727681,-0.672898
-0.3906715,-0.4692125,-0.7919694
-0.456463,-0.047873,-0.8884536
-0.4553894,0.03197756,-0.8897178
-0.4393535,0.2351853,-0.8669812
-0.4393534,0.2351853,-0.8669813
0.1084912,0.5107863,-0.8528348
-0.3148314,-0.7940457,-0.5199737
0.2851579,0.4432102,-0.8498527
-0.09534291,-0.8403572,-0.5335819
-0.3398738,-0.6426528,-0.6866463
0.4787355,0.5326812,-0.697899
-0.4212775,-0.8831185,0.2064632
-0.1438246,-0.9641607,0.222954
-0.5772073,-0.7948136,0.1873579
0.5816384,0.7917338,-0.1866934
0.4237447,0.881992,-0.2062293
-0.002221457,0.5470524,-0.8370954
0.1436565,0.9641847,-0.222959
-0.01636955,0.974435,-0.2240727
-0.3044558,0.3025766,-0.903191
0.02906205,-0.8467221,-0.531241
-0.05479513,-0.8050362,-0.5906896
-0.3826132,0.5799378,-0.7192214
0.4067671,-0.7996258,-0.4417456
0.4171142,0.5170459,-0.7474484
-0.5471703,0.8166283,-0.1836376
-0.04942413,-0.9732614,0.2243202
0.0273831,-0.974218,0.2239409
-0.4618999,0.865126,-0.1954625
0.5176066,-0.834703,0.1880272
0.4171142,0.5170459,-0.7474484
0.7563872,-0.03993409,-0.652904
0.5409235,0.818725,-0.1925906
0.4171142,0.5170459,-0.7474484
0.4067671,-0.7996258,-0.4417456
0.9923192,0.1186425,-0.03502287
0.7563872,-0.03993409,-0.652904
0.4067671,-0.7996258,-0.4417456
-0.05479513,-0.8050362,-0.5906896
0.5176066,-0.834703,0.1880272
-0.3397254,-0.8304613,-0.4414982
0.4796591,0.07562169,-0.8741902
0.1619703,-0.7592767,-0.6302892
0.3544526,0.5982392,-0.7186608
-0.4688744,-0.3919199,-0.7915527
-0.1068946,0.4371701,-0.8930038
-0.2164219,0.9518075,-0.2173111
0.4352159,0.8766548,-0.205094
0.2117433,-0.9527988,0.2175757
-0.4266297,-0.8806667,0.2059449
0.895549,0.4320584,-0.1063838
-0.8926281,-0.4377488,0.1076618
-0.2797462,-0.7327211,-0.6203722
0.08463991,0.5880457,-0.8043869
0.2961451,0.526525,-0.7969125
-0.09749685,-0.8026698,-0.588401
0.3653005,0.3498587,-0.8626438
-0.4468802,-0.7782716,-0.4411252
0.4105238,0.8879291,-0.2074897
0.5650356,0.8030873,-0.1891706
0.1215744,0.9671018,-0.2234587
-0.5606679,-0.8059942,0.1898022
-0.4141331,-0.8863316,0.2071475
0.04499419,-0.8185987,-0.5726008
0.05417709,-0.9731986,0.2234934
-0.1279297,-0.9663125,0.223325
0.2878273,-0.6474444,-0.7056708
-0.03407246,0.565989,-0.8237084
0.01149565,0.5083327,-0.8610841
0.2458256,-0.8634049,-0.4405697
-0.282452,0.6138023,-0.7372025
-0.6016453,-0.6379318,-0.4806931
-0.7683046,0.07365093,-0.635833
0.04286394,0.9735687,-0.2243361
-0.05281266,0.9732674,-0.2235201
0.4968593,-0.8465716,0.1909117
-0.3417806,0.9164297,-0.2081889
0.3196813,-0.9239402,0.210091
-0.9657534,0.2543988,-0.05100587
-0.7536886,-0.6391904,0.1529349
-0.6016453,-0.6379318,-0.4806931
-0.282452,0.6138023,-0.7372025
-0.3417806,0.9164297,-0.2081889
0.8760766,0.4817842,0.01933697
0.8609414,-0.5087042,1.596907E-07
0.5996189,-0.7995906,-0.03334863
0.8762404,0.4818742,-1.518484E-07
0.0391462,-0.9992335,3.136759E-07
